"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","1.598","1.588","1.605","1.556","-0.57%"
"2026-02-17","1.607","1.626","1.645","1.596","-2.31%"
"2026-02-16","1.645","1.645","1.677","1.640","-1.08%"
"2026-02-13","1.663","1.641","1.698","1.654","0.36%"
"2026-02-12","1.657","1.645","1.713","1.653","-1.72%"
"2026-02-11","1.686","1.634","1.688","1.647","0.18%"
"2026-02-10","1.683","1.687","1.713","1.660","-0.82%"
"2026-02-09","1.697","1.662","1.736","1.673","1.07%"
"2026-02-06","1.679","1.637","1.702","1.612","1.70%"
"2026-02-05","1.651","1.648","1.692","1.649","-0.78%"
"2026-02-04","1.664","1.659","1.697","1.654","-0.24%"
"2026-02-03","1.668","1.644","1.698","1.642","0.48%"
"2026-02-02","1.660","1.635","1.681","1.633","0.91%"
"2026-01-30","1.645","1.652","1.676","1.633","-1.02%"
"2026-01-29","1.662","1.662","1.689","1.651","-0.60%"
"2026-01-28","1.672","1.675","1.717","1.649","-1.12%"
"2026-01-27","1.691","1.651","1.720","1.664","1.56%"
"2026-01-26","1.665","1.655","1.690","1.633","0.30%"
"2026-01-23","1.660","1.608","1.684","1.617","2.47%"
"2026-01-22","1.620","1.649","1.669","1.619","-2.76%"
"2026-01-21","1.666","1.655","1.693","1.646","-0.77%"
"2026-01-20","1.679","1.648","1.718","1.659","0.72%"
"2026-01-19","1.667","1.612","1.685","1.622","2.46%"
"2026-01-16","1.627","1.601","1.643","1.606","0.62%"
"2026-01-15","1.617","1.584","1.630","1.584","1.44%"
"2026-01-14","1.594","1.602","1.637","1.587","-1.30%"
"2026-01-13","1.615","1.593","1.638","1.582","3.06%"
"2026-01-12","1.567","1.602","1.632","1.561","-1.51%"
"2026-01-09","1.591","1.521","1.629","1.540","2.65%"
"2026-01-08","1.550","1.557","1.577","1.535","-1.52%"
"2026-01-07","1.574","1.579","1.611","1.570","-1.81%"
"2026-01-06","1.603","1.580","1.625","1.580","0.25%"
"2026-01-05","1.599","1.551","1.624","1.560","1.14%"
"2026-01-02","1.581","1.581","1.581","1.581","0.00%"
"2026-01-01","1.581","1.581","1.581","1.581","0.00%"
"2025-12-31","1.581","1.581","1.581","1.581","0.00%"
"2025-12-30","1.581","1.508","1.586","1.522","3.20%"
"2025-12-29","1.532","1.477","1.554","1.507","0.52%"
"2025-12-26","1.524","1.509","1.534","1.512","-0.07%"
"2025-12-25","1.525","1.479","1.530","1.484","2.28%"
"2025-12-24","1.491","1.482","1.532","1.481","-0.67%"
"2025-12-23","1.501","1.511","1.546","1.484","-1.70%"
"2025-12-22","1.527","1.486","1.571","1.489","1.87%"
"2025-12-19","1.499","1.431","1.517","1.442","3.74%"
"2025-12-18","1.445","1.431","1.474","1.438","-0.62%"
"2025-12-17","1.454","1.426","1.477","1.436","0.35%"
"2025-12-16","1.449","1.422","1.466","1.428","-2.23%"
"2025-12-15","1.482","1.420","1.482","1.421","3.56%"
"2025-12-12","1.431","1.405","1.456","1.407","0.92%"
"2025-12-11","1.418","1.408","1.443","1.406","-1.12%"
"2025-12-10","1.434","1.423","1.460","1.426","-0.07%"
"2025-12-09","1.435","1.434","1.465","1.426","-0.83%"
"2025-12-08","1.447","1.419","1.478","1.433","0.84%"
"2025-12-05","1.435","1.393","1.456","1.399","1.77%"
"2025-12-04","1.410","1.371","1.435","1.382","1.95%"
"2025-12-03","1.383","1.357","1.408","1.369","0.36%"
"2025-12-02","1.378","1.360","1.401","1.361","0.07%"
"2025-12-01","1.377","1.313","1.397","1.322","3.77%"
"2025-11-28","1.327","1.289","1.346","1.309","0.68%"
"2025-11-27","1.318","1.303","1.336","1.307","0.00%"
"2025-11-26","1.318","1.302","1.343","1.309","-0.15%"
"2025-11-25","1.320","1.281","1.333","1.285","2.48%"
"2025-11-24","1.288","1.254","1.296","1.279","-0.54%"
"2025-11-21","1.295","1.290","1.314","1.277","-1.07%"
"2025-11-20","1.309","1.265","1.336","1.264","2.35%"
"2025-11-19","1.279","1.220","1.289","1.241","1.59%"
"2025-11-18","1.259","1.239","1.272","1.234","0.72%"
"2025-11-17","1.250","1.227","1.275","1.241","0.40%"
"2025-11-14","1.245","1.234","1.269","1.225","-0.24%"
"2025-11-13","1.248","1.225","1.264","1.231","0.16%"
"2025-11-12","1.246","1.228","1.264","1.235","0.48%"
"2025-11-11","1.240","1.240","1.268","1.236","-1.51%"
"2025-11-10","1.259","1.222","1.284","1.243","1.04%"
"2025-11-07","1.246","1.220","1.266","1.229","1.14%"
"2025-11-06","1.232","1.223","1.264","1.225","-0.81%"
"2025-11-05","1.242","1.227","1.257","1.217","0.24%"
"2025-11-04","1.239","1.226","1.260","1.231","0.24%"
"2025-11-03","1.236","1.209","1.246","1.230","0.57%"
"2025-10-31","1.229","1.204","1.248","1.213","0.82%"
"2025-10-30","1.219","1.207","1.253","1.211","-2.40%"
"2025-10-29","1.249","1.197","1.254","1.207","3.48%"
"2025-10-28","1.207","1.207","1.239","1.201","-1.39%"
"2025-10-27","1.224","1.206","1.255","1.221","0.00%"
"2025-10-24","1.224","1.216","1.245","1.212","-0.41%"
"2025-10-23","1.229","1.181","1.247","1.198","2.42%"
"2025-10-22","1.200","1.209","1.231","1.192","-1.64%"
"2025-10-21","1.220","1.207","1.243","1.207","-0.89%"
"2025-10-20","1.231","1.184","1.249","1.190","2.50%"
"2025-10-17","1.201","1.181","1.214","1.163","1.44%"
"2025-10-16","1.184","1.164","1.223","1.170","0.77%"
"2025-10-15","1.175","1.139","1.196","1.152","1.91%"
"2025-10-14","1.153","1.178","1.198","1.148","-3.43%"
"2025-10-13","1.194","1.168","1.201","1.147","1.88%"
"2025-10-10","1.172","1.219","1.236","1.167","-4.79%"
"2025-10-09","1.231","1.218","1.251","1.217","-0.24%"
"2025-10-08","1.234","1.204","1.253","1.218","1.23%"
"2025-10-07","1.219","1.206","1.243","1.210","-0.57%"
"2025-10-06","1.226","1.226","1.256","1.182","-1.53%"
"2025-10-03","1.245","1.236","1.261","1.231","-0.08%"
"2025-10-02","1.246","1.228","1.272","1.232","-0.40%"
"2025-10-01","1.251","1.229","1.272","1.235","0.32%"
"2025-09-30","1.247","1.229","1.268","1.225","0.56%"
"2025-09-29","1.240","1.214","1.259","1.216","1.39%"
"2025-09-26","1.223","1.215","1.258","1.217","-1.45%"
"2025-09-25","1.241","1.219","1.266","1.226","0.24%"
"2025-09-24","1.238","1.200","1.249","1.211","0.90%"
"2025-09-23","1.227","1.212","1.227","1.227","0.90%"
"2025-09-22","1.216","1.180","1.245","1.193","1.67%"
"2025-09-19","1.196","1.138","1.219","1.157","1.87%"
"2025-09-18","1.174","1.140","1.190","1.143","1.73%"
"2025-09-17","1.154","1.134","1.171","1.141","0.00%"
"2025-09-16","1.154","1.130","1.186","1.130","-0.35%"
"2025-09-15","1.158","1.126","1.166","1.150","1.31%"
"2025-09-12","1.143","1.106","1.163","1.119","2.33%"
"2025-09-11","1.117","1.095","1.143","1.103","1.36%"
"2025-09-10","1.102","1.104","1.137","1.100","-1.25%"
"2025-09-09","1.116","1.075","1.140","1.076","2.76%"
"2025-09-08","1.086","1.064","1.116","1.082","-1.45%"
"2025-09-05","1.102","1.103","1.128","1.093","-1.25%"
"2025-09-04","1.116","1.122","1.159","1.110","-3.54%"
"2025-09-03","1.157","1.137","1.171","1.139","0.26%"
"2025-09-02","1.154","1.136","1.172","1.136","-0.94%"
"2025-09-01","1.165","1.122","1.180","1.133","1.30%"
"2025-08-29","1.150","1.129","1.159","1.146","-0.86%"
"2025-08-28","1.160","1.135","1.168","1.159","-0.51%"
"2025-08-27","1.166","1.146","1.176","1.166","-1.02%"
"2025-08-26","1.178","1.128","1.181","1.158","1.99%"
"2025-08-25","1.155","1.125","1.155","1.155","0.00%"
"2025-08-22","1.155","1.119","1.156","1.148","0.96%"
"2025-08-21","1.144","1.101","1.145","1.131","1.24%"
"2025-08-20","1.130","1.100","1.143","1.130","0.09%"
"2025-08-19","1.129","1.086","1.136","1.116","1.26%"
"2025-08-18","1.115","1.084","1.115","1.106","0.09%"
"2025-08-15","1.114","1.074","1.114","1.104","0.81%"
"2025-08-14","1.105","1.018","1.105","1.047","5.64%"
"2025-08-13","1.046","1.025","1.060","1.046","-0.76%"
"2025-08-12","1.054","1.013","1.056","1.036","0.96%"
"2025-08-11","1.044","1.014","1.044","1.044","0.00%"
"2025-08-08","1.044","0.991","1.044","1.021","2.05%"
"2025-08-07","1.023","1.010","1.040","1.020","-1.73%"
"2025-08-06","1.041","0.985","1.043","1.015","2.66%"
"2025-08-05","1.014","0.985","1.015","1.004","-0.20%"
"2025-08-04","1.016","0.991","1.026","1.006","-0.49%"
"2025-08-01","1.021","1.058","1.088","1.020","-6.24%"
"2025-07-31","1.089","1.065","1.095","1.078","-0.64%"
"2025-07-30","1.096","1.059","1.096","1.086","0.55%"
"2025-07-29","1.090","1.070","1.103","1.090","1.87%"
"2025-07-28","1.070","1.070","1.070","1.063","5.16%"
"2025-07-11","1.018","0.993","1.019","1.018","2.26%"
"2025-07-10","0.995","0.994","0.995","0.990","0.00%"
"2025-07-09","0.995","0.974","0.996","0.976","2.31%"
"2025-07-08","0.973","0.954","0.973","0.955","1.83%"
"2025-07-07","0.955","0.942","0.956","0.942","1.33%"
"2025-07-04","0.942","0.965","0.965","0.940","-2.58%"
"2025-07-03","0.967","0.955","0.967","0.947","1.44%"
"2025-07-02","0.954","0.944","0.954","0.944","1.20%"
"2025-07-01","0.942","0.941","0.942","0.934","0.00%"
"2025-06-30","0.942","0.945","0.950","0.942","-0.26%"
"2025-06-27","0.945","0.933","0.945","0.931","1.47%"
"2025-06-26","0.931","0.918","0.933","0.918","1.64%"
"2025-06-25","0.916","0.925","0.925","0.904","-1.08%"
"2025-06-24","0.926","0.924","0.929","0.919","0.14%"
"2025-06-23","0.925","0.923","0.929","0.919","0.27%"
"2025-06-20","0.923","0.909","0.923","0.904","1.65%"
"2025-06-19","0.908","0.919","0.920","0.908","-1.36%"
"2025-06-18","0.920","0.947","0.952","0.920","-3.04%"
"2025-06-17","0.949","0.960","0.978","0.940","-0.91%"
"2025-06-16","0.957","0.954","0.978","0.954","0.39%"
"2025-06-13","0.954","0.946","0.954","0.921","0.93%"
"2025-06-12","0.945","0.959","0.964","0.945","-1.56%"
"2025-06-11","0.960","0.974","0.974","0.960","-1.54%"
"2025-06-10","0.975","0.980","0.980","0.974","-0.39%"
"2025-06-09","0.979","0.971","0.984","0.971","0.77%"
"2025-06-06","0.971","0.969","0.971","0.957","0.13%"
"2025-06-05","0.970","0.980","0.980","0.955","-1.15%"
"2025-06-04","0.981","0.974","0.988","0.975","0.90%"
"2025-06-03","0.973","0.978","0.978","0.966","-0.64%"
"2025-06-02","0.979","0.966","0.980","0.966","1.29%"
"2025-05-30","0.966","0.952","0.966","0.952","1.58%"
"2025-05-29","0.951","0.979","0.980","0.951","-2.93%"
"2025-05-28","0.980","0.950","0.985","0.951","3.29%"
"2025-05-27","0.949","0.942","0.949","0.933","0.53%"
"2025-05-26","0.944","0.944","0.944","0.944","0.00%"
"2025-05-23","0.944","0.978","4.306","0.942","-3.58%"
"2025-05-22","0.979","0.970","0.986","0.964","1.03%"
"2025-05-21","0.969","0.970","0.969","0.951","-0.26%"
"2025-05-20","0.971","0.952","0.971","0.950","1.83%"
"2025-05-19","0.954","0.949","0.962","0.945","0.53%"
"2025-05-16","0.949","0.939","0.949","0.928","0.94%"
"2025-05-15","0.940","0.957","0.957","0.940","-1.96%"
"2025-05-14","0.959","0.934","0.959","0.926","2.55%"
"2025-05-13","0.935","0.911","0.940","0.911","2.75%"
"2025-05-12","0.910","0.836","0.916","0.836","8.81%"
"2025-05-09","0.836","0.820","0.842","0.820","2.14%"
"2025-05-08","0.819","0.804","0.827","0.804","2.03%"
"2025-05-07","0.803","0.791","0.808","0.791","1.58%"
"2025-05-05","0.790","0.790","0.790","0.790","0.00%"
"2025-05-02","0.790","0.780","0.790","0.772","1.11%"
"2025-05-01","0.781","0.808","0.806","0.770","-3.10%"
"2025-04-30","0.806","0.835","0.835","0.806","-3.59%"
"2025-04-28","0.836","0.851","0.851","0.826","-1.76%"
"2025-04-25","0.851","0.816","0.853","0.816","4.61%"
"2025-04-24","0.814","0.849","0.849","0.805","-4.26%"
"2025-04-23","0.850","0.791","0.853","0.791","7.26%"
"2025-04-22","0.793","0.793","0.796","0.790","0.15%"
"2025-04-21","0.791","0.791","0.791","0.791","0.00%"
"2025-04-17","0.791","0.756","0.798","0.756","4.81%"
"2025-04-16","0.755","0.830","0.827","0.739","-9.04%"
"2025-04-15","0.830","0.754","0.835","0.754","9.74%"
"2025-04-14","0.756","0.734","0.764","0.734","3.60%"
"2025-04-11","0.730","0.799","0.799","0.699","-8.75%"
"2025-04-10","0.800","0.702","0.821","0.702","14.07%"
"2025-04-09","0.701","0.829","0.829","0.700","-15.64%"
"2025-04-08","0.831","0.734","0.869","0.735","13.67%"
"2025-04-07","0.731","0.767","0.767","0.689","-4.41%"
"2025-04-04","0.765","0.940","0.942","0.715","-18.51%"
"2025-04-03","0.939","1.059","1.059","0.928","-11.43%"
"2025-04-02","1.060","1.075","1.075","1.053","-1.51%"
"2025-04-01","1.076","1.081","1.084","1.071","-0.23%"
"2025-03-31","1.079","1.126","1.126","1.070","-4.22%"
"2025-03-28","1.126","1.154","1.154","1.122","-2.59%"
"2025-03-27","1.156","1.166","1.165","1.149","-0.96%"
"2025-03-26","1.168","1.159","1.169","1.159","0.97%"
"2025-03-25","1.156","1.136","1.164","1.136","1.88%"
"2025-03-24","1.135","1.100","1.135","1.101","3.18%"
"2025-03-21","1.100","1.110","1.112","1.100","-0.78%"
"2025-03-19","1.109","1.081","1.110","1.077","2.42%"
"2025-03-18","1.082","1.065","1.084","1.065","1.76%"
"2025-03-17","1.064","1.070","1.070","1.060","-0.58%"
"2025-03-14","1.070","1.102","1.102","1.065","-2.84%"
"2025-03-13","1.101","1.075","1.111","1.075","2.80%"
"2025-03-12","1.071","1.079","1.079","1.063","-1.15%"
"2025-03-11","1.084","1.111","1.111","1.067","-2.58%"
"2025-03-10","1.112","1.074","1.125","1.074","3.60%"
"2025-03-07","1.074","1.090","1.090","1.074","-1.71%"
"2025-03-06","1.092","1.090","1.111","1.091","0.34%"
"2025-03-05","1.089","1.044","1.089","1.044","4.44%"
"2025-03-04","1.043","1.061","1.063","1.043","-1.88%"
"2025-03-03","1.063","1.030","1.079","1.030","3.16%"
"2025-02-28","1.030","1.053","1.053","1.021","-2.26%"
"2025-02-27","1.054","1.018","1.064","1.018","3.69%"
"2025-02-26","1.016","1.004","1.025","1.005","1.38%"
"2025-02-25","1.003","1.038","1.038","1.003","-3.49%"
"2025-02-24","1.039","1.039","1.039","1.039","0.00%"
"2025-02-21","1.039","1.092","1.092","1.039","-5.03%"
"2025-02-20","1.094","1.100","1.100","1.079","-0.68%"
"2025-02-19","1.101","1.096","1.110","1.087","0.35%"
"2025-02-18","1.097","1.081","1.101","1.082","1.62%"
"2025-02-17","1.080","1.051","1.080","1.051","2.73%"
"2025-02-14","1.051","1.026","1.051","1.026","2.57%"
"2025-02-13","1.025","1.056","1.056","1.025","-3.07%"
"2025-02-12","1.058","1.020","1.058","1.025","3.93%"
"2025-02-11","1.018","1.018","1.018","1.018","0.00%"
"2025-02-10","1.018","1.036","1.036","1.018","-1.80%"
"2025-02-07","1.036","1.004","1.036","1.004","3.36%"
"2025-02-06","1.003","0.980","1.003","0.986","2.16%"
"2025-02-05","0.981","0.974","0.986","0.975","0.90%"
"2025-02-04","0.973","0.947","0.985","0.947","2.91%"
"2025-02-03","0.945","0.955","0.955","0.940","-1.05%"
"2025-01-31","0.955","0.930","0.956","0.952","2.82%"
"2025-01-30","0.929","0.910","0.935","0.910","1.92%"
"2025-01-29","0.911","0.914","0.914","0.908","-0.55%"
"2025-01-28","0.916","0.916","0.920","0.909","-0.13%"
"2025-01-27","0.918","0.949","0.949","0.904","-3.30%"
"2025-01-24","0.949","0.926","0.954","0.926","2.57%"
"2025-01-23","0.925","0.910","0.925","0.910","1.78%"
"2025-01-22","0.909","0.900","0.918","0.900","1.11%"
"2025-01-21","0.899","0.895","0.904","0.896","0.56%"
"2025-01-20","0.894","0.904","0.904","0.894","-1.11%"
"2025-01-17","0.904","0.905","0.905","0.900","-0.28%"
"2025-01-16","0.906","0.902","0.906","0.899","0.28%"
"2025-01-15","0.904","0.913","0.931","0.904","-0.82%"
"2025-01-14","0.911","0.913","0.915","0.906","-0.27%"
"2025-01-13","0.914","0.914","0.914","0.914","0.00%"
"2025-01-10","0.914","0.875","0.914","0.875","4.73%"
"2025-01-09","0.873","0.894","0.894","0.873","-2.66%"
"2025-01-08","0.896","0.880","0.905","0.880","1.99%"
"2025-01-07","0.879","0.870","0.879","0.870","1.15%"
"2025-01-06","0.869","0.832","0.877","0.834","4.36%"
"2025-01-03","0.832","0.832","0.832","0.832","0.00%"
"2025-01-02","0.832","0.832","0.832","0.832","0.00%"
"2025-01-01","0.832","0.832","0.832","0.832","0.00%"
"2024-12-31","0.832","0.832","0.832","0.832","0.00%"
"2024-12-30","0.832","0.854","0.854","0.832","-2.49%"
"2024-12-27","0.854","0.816","0.854","0.816","4.44%"
"2024-12-25","0.817","0.817","0.817","0.817","-0.16%"
"2024-12-24","0.819","0.810","0.819","0.815","1.40%"
"2024-12-23","0.808","0.788","0.808","0.789","2.54%"
"2024-12-20","0.788","0.801","0.801","0.788","-2.17%"
"2024-12-19","0.805","0.815","0.814","0.795","-1.38%"
"2024-12-18","0.816","0.819","0.819","0.813","-0.45%"
"2024-12-17","0.820","0.816","0.829","0.819","0.61%"
"2024-12-16","0.815","0.798","0.815","0.799","2.19%"
"2024-12-13","0.798","0.799","0.799","0.791","-0.47%"
"2024-12-12","0.801","0.814","0.813","0.800","-1.68%"
"2024-12-11","0.815","0.821","0.821","0.815","-0.91%"
"2024-12-10","0.822","0.810","0.822","0.810","1.69%"
"2024-12-09","0.809","0.805","0.809","0.801","0.47%"
"2024-12-06","0.805","0.829","0.829","0.805","-3.30%"
"2024-12-05","0.832","0.816","0.834","0.817","1.83%"
"2024-12-04","0.817","0.831","0.831","0.817","-1.80%"
"2024-12-03","0.832","0.851","0.851","0.827","-2.35%"
"2024-12-02","0.853","0.824","0.855","0.825","3.48%"
"2024-11-29","0.824","0.824","0.824","0.824","-0.15%"
"2024-11-28","0.825","0.829","0.831","0.825","-0.60%"
"2024-11-27","0.830","0.839","0.846","0.830","-0.75%"
"2024-11-26","0.836","0.831","0.837","0.831","0.76%"
"2024-11-25","0.830","0.827","0.836","0.829","0.30%"
"2024-11-22","0.827","0.840","0.840","0.827","-1.64%"
"2024-11-21","0.841","0.824","0.845","0.824","1.98%"
"2024-11-20","0.825","0.801","0.826","0.803","2.80%"
"2024-11-19","0.803","0.826","0.826","0.803","-3.02%"
"2024-11-18","0.827","0.827","0.829","0.820","0.00%"
"2024-11-15","0.827","0.809","0.827","0.809","2.48%"
"2024-11-14","0.808","0.795","0.808","0.796","1.89%"
"2024-11-13","0.793","0.780","0.798","0.780","1.76%"
"2024-11-12","0.779","0.762","0.779","0.762","2.47%"
"2024-11-11","0.760","0.749","0.760","0.749","1.50%"
"2024-11-08","0.749","0.748","0.759","0.749","0.33%"
"2024-11-07","0.746","0.750","0.759","0.746","-0.16%"
"2024-11-06","0.748","0.689","0.748","0.692","8.33%"
"2024-11-05","0.690","0.706","0.705","0.684","-2.13%"
"2024-11-04","0.705","0.705","0.705","0.705","0.00%"
"2024-11-01","0.705","0.709","0.709","0.700","-0.70%"
"2024-10-31","0.710","0.699","0.710","0.699","1.79%"
"2024-10-30","0.697","0.719","0.719","0.694","-3.29%"
"2024-10-29","0.721","0.706","0.723","0.706","2.30%"
"2024-10-28","0.705","0.684","0.710","0.685","3.10%"
"2024-10-25","0.684","0.696","0.695","0.679","-1.61%"
"2024-10-24","0.695","0.696","0.715","0.692","-2.97%"
"2024-10-23","0.716","0.711","0.717","0.711","0.89%"
"2024-10-22","0.710","0.711","0.719","0.706","0.17%"
"2024-10-21","0.709","0.716","0.716","0.699","-1.05%"
"2024-10-18","0.716","0.716","0.725","0.716","0.35%"
"2024-10-17","0.714","0.685","0.714","0.685","4.39%"
"2024-10-16","0.684","0.694","0.695","0.684","-1.61%"
"2024-10-15","0.695","0.686","0.704","0.688","1.46%"
"2024-10-14","0.685","0.686","0.686","0.685","0.00%"
"2024-10-11","0.685","0.690","0.689","0.681","-0.55%"
"2024-10-10","0.689","0.690","0.696","0.670","3.19%"
"2024-10-09","0.668","0.669","0.669","0.665","0.00%"
"2024-10-08","0.668","0.678","0.678","0.659","-1.66%"
"2024-10-07","0.679","0.640","0.683","0.641","6.06%"
"2024-10-04","0.640","0.609","0.640","0.609","5.35%"
"2024-10-03","0.608","0.601","0.608","0.598","0.83%"
"2024-10-02","0.603","0.610","0.609","0.595","-1.44%"
"2024-10-01","0.611","0.636","0.636","0.610","-4.11%"
"2024-09-30","0.637","0.634","0.639","0.630","0.58%"
"2024-09-27","0.634","0.589","0.635","0.569","7.42%"
"2024-09-26","0.590","0.598","0.598","0.590","-2.07%"
"2024-09-25","0.603","0.594","0.603","0.594","1.69%"
"2024-09-24","0.592","0.626","0.626","0.592","-5.58%"
"2024-09-23","0.627","0.627","0.627","0.627","0.00%"
"2024-09-20","0.627","0.635","0.635","0.620","-0.60%"
"2024-09-19","0.631","0.621","0.636","0.621","1.82%"
"2024-09-18","0.620","0.624","0.624","0.615","-0.80%"
"2024-09-17","0.625","0.642","0.639","0.618","-2.92%"
"2024-09-16","0.644","0.644","0.644","0.644","0.00%"
"2024-09-13","0.644","0.644","0.644","0.631","0.39%"
"2024-09-12","0.641","0.627","0.641","0.627","2.40%"
"2024-09-11","0.626","0.644","0.644","0.624","-2.90%"
"2024-09-10","0.645","0.645","0.654","0.645","0.19%"
"2024-09-09","0.644","0.616","0.647","0.644","4.46%"
"2024-09-06","0.616","0.625","0.624","0.611","-1.60%"
"2024-09-05","0.626","0.624","0.627","0.621","0.21%"
"2024-09-04","0.625","0.655","0.652","0.624","-4.77%"
"2024-09-03","0.656","0.651","0.665","0.652","0.97%"
"2024-09-02","0.650","0.642","0.650","0.642","1.17%"
"2024-08-30","0.642","0.634","0.642","0.634","1.58%"
"2024-08-29","0.632","0.641","0.639","0.631","-1.37%"
"2024-08-28","0.641","0.641","0.642","0.635","1.58%"
"2024-08-27","0.631","0.632","0.632","0.627","0.61%"
"2024-08-26","0.627","0.629","0.627","0.627","-0.21%"
"2024-08-23","0.629","0.629","0.637","0.627","0.21%"
"2024-08-22","0.627","0.613","0.627","0.613","2.65%"
"2024-08-21","0.611","0.629","0.629","0.610","-2.97%"
"2024-08-20","0.630","0.632","0.634","0.630","-0.60%"
"2024-08-19","0.634","0.614","0.636","0.614","3.26%"
"2024-08-16","0.614","0.613","0.618","0.611","0.41%"
"2024-08-15","0.611","0.570","0.611","0.570","7.95%"
"2024-08-14","0.566","0.566","0.574","0.558","-0.44%"
"2024-08-13","0.569","0.574","0.579","0.569","-0.65%"
"2024-08-12","0.572","0.574","0.574","0.572","0.00%"
"2024-08-09","0.572","0.599","0.599","0.571","-4.58%"
"2024-08-08","0.600","0.586","0.600","0.561","2.13%"
"2024-08-07","0.587","0.579","0.595","0.564","1.07%"
"2024-08-06","0.581","0.581","0.589","0.569","0.43%"
"2024-08-05","0.579","0.646","0.646","0.524","-10.44%"
"2024-08-02","0.646","0.750","0.750","0.646","-13.98%"
"2024-08-01","0.751","0.764","0.770","0.751","-1.47%"
"2024-07-31","0.762","0.686","0.766","0.686","11.31%"
"2024-07-30","0.685","0.694","0.692","0.676","-1.44%"
"2024-07-29","0.695","0.694","0.706","0.681","-1.60%"
"2024-07-26","0.706","0.720","0.720","0.706","-2.07%"
"2024-07-25","0.721","0.723","0.728","0.709","0.00%"
"2024-07-24","0.721","0.697","0.721","0.697","3.58%"
"2024-07-23","0.696","0.697","0.697","0.692","-0.36%"
"2024-07-22","0.699","0.685","0.699","0.685","2.01%"
"2024-07-19","0.685","0.685","0.685","0.685","-0.55%"
"2024-07-18","0.689","0.683","0.690","0.683","1.10%"
"2024-07-17","0.681","0.670","0.686","0.670","1.49%"
"2024-07-16","0.671","0.689","0.689","0.665","-2.71%"
"2024-07-15","0.690","0.690","0.690","0.690","0.00%"
"2024-07-12","0.690","0.695","0.695","0.683","-0.90%"
"2024-07-11","0.696","0.723","0.723","0.695","-3.80%"
"2024-07-10","0.724","0.725","0.725","0.720","-0.33%"
"2024-07-09","0.726","0.724","0.726","0.719","0.17%"
"2024-07-08","0.725","0.712","0.729","0.712","1.75%"
"2024-07-05","0.712","0.724","0.723","0.710","-1.72%"
"2024-07-04","0.725","0.724","0.734","0.724","-1.20%"
"2024-07-03","0.734","0.735","0.756","0.734","-3.13%"
"2024-07-02","0.757","0.749","0.760","0.748","1.34%"
"2024-07-01","0.748","0.720","0.748","0.721","3.82%"
"2024-06-28","0.720","0.717","0.720","0.711","0.17%"
"2024-06-27","0.719","0.696","0.725","0.697","3.05%"
"2024-06-26","0.697","0.696","0.697","0.671","4.10%"
"2024-06-25","0.670","0.666","0.670","0.666","0.37%"
"2024-06-24","0.668","0.652","0.668","0.652","2.30%"
"2024-06-21","0.652","0.641","0.658","0.641","1.95%"
"2024-06-20","0.640","0.635","0.641","0.635","0.98%"
"2024-06-19","0.634","0.642","0.645","0.632","-1.55%"
"2024-06-18","0.644","0.639","0.644","0.639","0.59%"
"2024-06-17","0.640","0.639","0.640","0.630","0.19%"
"2024-06-14","0.639","0.685","0.685","0.639","-6.92%"
"2024-06-13","0.686","0.676","0.686","0.676","1.67%"
"2024-06-12","0.675","0.715","0.715","0.669","-5.77%"
"2024-06-11","0.716","0.731","0.731","0.716","-2.21%"
"2024-06-10","0.733","0.717","0.735","0.717","2.09%"
"2024-06-07","0.717","0.684","0.717","0.678","4.74%"
"2024-06-06","0.685","0.695","0.695","0.665","-2.14%"
"2024-06-05","0.700","0.714","0.715","0.700","-2.10%"
"2024-06-04","0.715","0.714","0.760","0.712","-6.08%"
"2024-06-03","0.761","0.770","0.770","0.760","-1.13%"
"2024-05-31","0.770","0.760","0.774","0.762","1.48%"
"2024-05-30","0.759","0.760","0.769","0.752","-0.16%"
"2024-05-29","0.760","0.759","0.764","0.733","4.28%"
"2024-05-28","0.729","0.715","0.733","0.716","2.10%"
"2024-05-27","0.714","0.714","0.714","0.714","0.00%"
"2024-05-24","0.714","0.707","0.716","0.709","1.06%"
"2024-05-23","0.706","0.709","0.707","0.699","-0.17%"
"2024-05-22","0.707","0.709","0.711","0.695","1.97%"
"2024-05-21","0.694","0.699","0.699","0.694","-0.53%"
"2024-05-20","0.697","0.684","0.697","0.684","2.00%"
"2024-05-17","0.684","0.669","0.684","0.670","2.44%"
"2024-05-16","0.668","0.680","0.680","0.655","-2.03%"
"2024-05-15","0.681","0.689","0.690","0.681","-1.26%"
"2024-05-14","0.690","0.679","0.694","0.679","1.85%"
"2024-05-13","0.678","0.659","0.681","0.659","2.85%"
"2024-05-10","0.659","0.659","0.659","0.652","-0.20%"
"2024-05-09","0.660","0.647","0.661","0.649","2.12%"
"2024-05-08","0.646","0.614","0.646","0.614","5.52%"
"2024-05-07","0.613","0.647","0.647","0.611","-5.59%"
"2024-05-06","0.649","0.649","0.649","0.649","0.00%"
"2024-05-03","0.649","0.649","0.649","0.649","0.00%"
"2024-05-02","0.649","0.640","0.650","0.640","1.57%"
"2024-05-01","0.639","0.640","0.646","0.639","-1.16%"
"2024-04-30","0.646","0.647","0.647","0.632","-0.19%"
"2024-04-29","0.647","0.647","0.647","0.647","0.00%"
"2024-04-26","0.647","0.679","0.679","0.645","-4.78%"
